rivalry_id,field,old_value,new_value,reason
arsenal-fc--tottenham-hotspur,i_soc,75,null,missing source
arsenal-fc--tottenham-hotspur,i_name,100,null,missing source
manchester-city--manchester-united,h2h.total,106,null,missing source
manchester-city--manchester-united,stadium.a,74310,null,missing source
manchester-city--manchester-united,stadium.b,40000,null,missing source
manchester-city--manchester-united,h_club.a,80,null,missing source
manchester-city--manchester-united,h_club.b,80,null,missing source
manchester-city--manchester-united,h_dom,100,null,missing source
manchester-city--manchester-united,h_cont,0,null,missing source
manchester-city--manchester-united,i_soc,75,null,missing source
manchester-city--manchester-united,i_name,100,null,missing source
arsenal-fc--chelsea-fc,h2h.total,126,null,missing source
arsenal-fc--chelsea-fc,stadium.a,40341,null,missing source
arsenal-fc--chelsea-fc,stadium.b,60704,null,missing source
arsenal-fc--chelsea-fc,h_club.a,80,null,missing source
arsenal-fc--chelsea-fc,h_club.b,80,null,missing source
arsenal-fc--chelsea-fc,h_dom,100,null,missing source
arsenal-fc--chelsea-fc,h_cont,100,null,missing source
arsenal-fc--chelsea-fc,i_soc,75,null,missing source
arsenal-fc--chelsea-fc,i_name,100,null,missing source
chelsea-fc--manchester-united,h2h.total,126,null,missing source
chelsea-fc--manchester-united,stadium.a,74310,null,missing source
chelsea-fc--manchester-united,stadium.b,40341,null,missing source
chelsea-fc--manchester-united,h_club.a,80,null,missing source
chelsea-fc--manchester-united,h_club.b,80,null,missing source
chelsea-fc--manchester-united,h_dom,100,null,missing source
chelsea-fc--manchester-united,h_cont,100,null,missing source
chelsea-fc--manchester-united,i_soc,75,null,missing source
chelsea-fc--manchester-united,i_name,100,null,missing source
chelsea-fc--manchester-city,h2h.total,102,null,missing source
chelsea-fc--manchester-city,stadium.a,40341,null,missing source
chelsea-fc--manchester-city,stadium.b,40000,null,missing source
chelsea-fc--manchester-city,h_club.a,80,null,missing source
chelsea-fc--manchester-city,h_club.b,80,null,missing source
chelsea-fc--manchester-city,h_dom,100,null,missing source
chelsea-fc--manchester-city,h_cont,100,null,missing source
chelsea-fc--manchester-city,i_soc,75,null,missing source
chelsea-fc--manchester-city,i_name,100,null,missing source
liverpool-fc--tottenham-hotspur,h2h.total,122,null,missing source
liverpool-fc--tottenham-hotspur,stadium.a,61276,null,missing source
liverpool-fc--tottenham-hotspur,stadium.b,62850,null,missing source
liverpool-fc--tottenham-hotspur,h_club.a,80,null,missing source
liverpool-fc--tottenham-hotspur,h_club.b,80,null,missing source
liverpool-fc--tottenham-hotspur,h_dom,100,null,missing source
liverpool-fc--tottenham-hotspur,h_cont,100,null,missing source
liverpool-fc--tottenham-hotspur,i_soc,75,null,missing source
liverpool-fc--tottenham-hotspur,i_name,100,null,missing source
newcastle-united--sunderland-afc,h2h.total,60,null,missing source
newcastle-united--sunderland-afc,stadium.a,52305,null,missing source
newcastle-united--sunderland-afc,stadium.b,49000,null,missing source
newcastle-united--sunderland-afc,h_club.a,80,null,missing source
newcastle-united--sunderland-afc,h_club.b,80,null,missing source
newcastle-united--sunderland-afc,h_dom,100,null,missing source
newcastle-united--sunderland-afc,h_cont,0,null,missing source
newcastle-united--sunderland-afc,i_soc,75,null,missing source
newcastle-united--sunderland-afc,i_name,100,null,missing source
aston-villa--birmingham-city,h2h.total,46,null,missing source
aston-villa--birmingham-city,stadium.a,42640,null,missing source
aston-villa--birmingham-city,stadium.b,40000,null,missing source
aston-villa--birmingham-city,h_club.a,80,null,missing source
aston-villa--birmingham-city,h_club.b,80,null,missing source
aston-villa--birmingham-city,h_dom,100,null,missing source
aston-villa--birmingham-city,h_cont,0,null,missing source
aston-villa--birmingham-city,i_soc,75,null,missing source
aston-villa--birmingham-city,i_name,100,null,missing source
celtic-fc--rangers-fc,h2h.total,232,null,missing source
celtic-fc--rangers-fc,stadium.a,60411,null,missing source
celtic-fc--rangers-fc,stadium.b,50817,null,missing source
celtic-fc--rangers-fc,h_club.a,80,null,missing source
celtic-fc--rangers-fc,h_club.b,80,null,missing source
celtic-fc--rangers-fc,h_dom,100,null,missing source
celtic-fc--rangers-fc,h_cont,0,null,missing source
celtic-fc--rangers-fc,i_soc,75,null,missing source
celtic-fc--rangers-fc,i_name,100,null,missing source
heart-of-midlothian--hibernian-fc,h2h.total,168,null,missing source
heart-of-midlothian--hibernian-fc,stadium.a,19852,null,missing source
heart-of-midlothian--hibernian-fc,stadium.b,20421,null,missing source
heart-of-midlothian--hibernian-fc,h_club.a,80,null,missing source
heart-of-midlothian--hibernian-fc,h_club.b,80,null,missing source
heart-of-midlothian--hibernian-fc,h_dom,100,null,missing source
heart-of-midlothian--hibernian-fc,h_cont,0,null,missing source
heart-of-midlothian--hibernian-fc,i_soc,75,null,missing source
heart-of-midlothian--hibernian-fc,i_name,100,null,missing source
ac-milan--fc-internazionale-milano,h2h.total,142,null,missing source
ac-milan--fc-internazionale-milano,stadium.a,75817,null,missing source
ac-milan--fc-internazionale-milano,stadium.b,40000,null,missing source
ac-milan--fc-internazionale-milano,h_club.a,80,null,missing source
ac-milan--fc-internazionale-milano,h_club.b,80,null,missing source
ac-milan--fc-internazionale-milano,h_dom,100,null,missing source
ac-milan--fc-internazionale-milano,h_cont,100,null,missing source
ac-milan--fc-internazionale-milano,i_soc,75,null,missing source
ac-milan--fc-internazionale-milano,i_name,100,null,missing source
fc-internazionale-milano--juventus-fc,h2h.total,136,null,missing source
fc-internazionale-milano--juventus-fc,stadium.a,41507,null,missing source
fc-internazionale-milano--juventus-fc,stadium.b,40000,null,missing source
fc-internazionale-milano--juventus-fc,h_club.a,80,null,missing source
fc-internazionale-milano--juventus-fc,h_club.b,80,null,missing source
fc-internazionale-milano--juventus-fc,h_dom,100,null,missing source
fc-internazionale-milano--juventus-fc,h_cont,0,null,missing source
fc-internazionale-milano--juventus-fc,i_soc,75,null,missing source
fc-internazionale-milano--juventus-fc,i_name,100,null,missing source
juventus-fc--torino-fc,h2h.total,98,null,missing source
juventus-fc--torino-fc,stadium.a,41507,null,missing source
juventus-fc--torino-fc,stadium.b,40000,null,missing source
juventus-fc--torino-fc,h_club.a,80,null,missing source
juventus-fc--torino-fc,h_club.b,80,null,missing source
juventus-fc--torino-fc,h_dom,100,null,missing source
juventus-fc--torino-fc,h_cont,0,null,missing source
juventus-fc--torino-fc,i_soc,75,null,missing source
juventus-fc--torino-fc,i_name,100,null,missing source
as-roma--ss-lazio,h2h.total,112,null,missing source
as-roma--ss-lazio,stadium.a,70634,null,missing source
as-roma--ss-lazio,stadium.b,70634,null,missing source
as-roma--ss-lazio,h_club.a,80,null,missing source
as-roma--ss-lazio,h_club.b,80,null,missing source
as-roma--ss-lazio,h_dom,100,null,missing source
as-roma--ss-lazio,h_cont,0,null,missing source
as-roma--ss-lazio,i_soc,75,null,missing source
as-roma--ss-lazio,i_name,100,null,missing source
genoa-cfc--uc-sampdoria,h2h.total,66,null,missing source
genoa-cfc--uc-sampdoria,stadium.a,33205,null,missing source
genoa-cfc--uc-sampdoria,stadium.b,33205,null,missing source
genoa-cfc--uc-sampdoria,h_club.a,80,null,missing source
genoa-cfc--uc-sampdoria,h_club.b,80,null,missing source
genoa-cfc--uc-sampdoria,h_dom,100,null,missing source
genoa-cfc--uc-sampdoria,h_cont,0,null,missing source
genoa-cfc--uc-sampdoria,i_soc,75,null,missing source
genoa-cfc--uc-sampdoria,i_name,100,null,missing source
ac-milan--juventus-fc,h2h.total,136,null,missing source
ac-milan--juventus-fc,stadium.a,75817,null,missing source
ac-milan--juventus-fc,stadium.b,41507,null,missing source
ac-milan--juventus-fc,h_club.a,80,null,missing source
ac-milan--juventus-fc,h_club.b,80,null,missing source
ac-milan--juventus-fc,h_dom,100,null,missing source
ac-milan--juventus-fc,h_cont,100,null,missing source
ac-milan--juventus-fc,i_soc,75,null,missing source
ac-milan--juventus-fc,i_name,100,null,missing source
fc-internazionale-milano--ss-lazio,h2h.total,110,null,missing source
fc-internazionale-milano--ss-lazio,stadium.a,40000,null,missing source
fc-internazionale-milano--ss-lazio,stadium.b,70634,null,missing source
fc-internazionale-milano--ss-lazio,h_club.a,80,null,missing source
fc-internazionale-milano--ss-lazio,h_club.b,80,null,missing source
fc-internazionale-milano--ss-lazio,h_dom,100,null,missing source
fc-internazionale-milano--ss-lazio,h_cont,100,null,missing source
fc-internazionale-milano--ss-lazio,i_soc,75,null,missing source
fc-internazionale-milano--ss-lazio,i_name,100,null,missing source
borussia-dortmund--fc-bayern-munich,h2h.total,118,null,missing source
borussia-dortmund--fc-bayern-munich,stadium.a,75024,null,missing source
borussia-dortmund--fc-bayern-munich,stadium.b,81365,null,missing source
borussia-dortmund--fc-bayern-munich,h_club.a,80,null,missing source
borussia-dortmund--fc-bayern-munich,h_club.b,80,null,missing source
borussia-dortmund--fc-bayern-munich,h_dom,100,null,missing source
borussia-dortmund--fc-bayern-munich,h_cont,100,null,missing source
borussia-dortmund--fc-bayern-munich,i_soc,75,null,missing source
borussia-dortmund--fc-bayern-munich,i_name,100,null,missing source
borussia-dortmund--fc-schalke-04,h2h.total,92,null,missing source
borussia-dortmund--fc-schalke-04,stadium.a,81365,null,missing source
borussia-dortmund--fc-schalke-04,stadium.b,62271,null,missing source
borussia-dortmund--fc-schalke-04,h_club.a,80,null,missing source
borussia-dortmund--fc-schalke-04,h_club.b,80,null,missing source
borussia-dortmund--fc-schalke-04,h_dom,100,null,missing source
borussia-dortmund--fc-schalke-04,h_cont,0,null,missing source
borussia-dortmund--fc-schalke-04,i_soc,75,null,missing source
borussia-dortmund--fc-schalke-04,i_name,100,null,missing source
hamburger-sv--sv-werder-bremen,h2h.total,96,null,missing source
hamburger-sv--sv-werder-bremen,stadium.a,57000,null,missing source
hamburger-sv--sv-werder-bremen,stadium.b,42100,null,missing source
hamburger-sv--sv-werder-bremen,h_club.a,80,null,missing source
hamburger-sv--sv-werder-bremen,h_club.b,80,null,missing source
hamburger-sv--sv-werder-bremen,h_dom,100,null,missing source
hamburger-sv--sv-werder-bremen,h_cont,100,null,missing source
hamburger-sv--sv-werder-bremen,i_soc,75,null,missing source
hamburger-sv--sv-werder-bremen,i_name,100,null,missing source
olympique-de-marseille--paris-saint-germain,h2h.total,108,null,missing source
olympique-de-marseille--paris-saint-germain,stadium.a,47929,null,missing source
olympique-de-marseille--paris-saint-germain,stadium.b,67394,null,missing source
olympique-de-marseille--paris-saint-germain,h_club.a,80,null,missing source
olympique-de-marseille--paris-saint-germain,h_club.b,80,null,missing source
olympique-de-marseille--paris-saint-germain,h_dom,100,null,missing source
olympique-de-marseille--paris-saint-germain,h_cont,0,null,missing source
olympique-de-marseille--paris-saint-germain,i_soc,75,null,missing source
olympique-de-marseille--paris-saint-germain,i_name,100,null,missing source
afc-ajax--feyenoord-rotterdam,h2h.total,118,null,missing source
afc-ajax--feyenoord-rotterdam,stadium.a,55865,null,missing source
afc-ajax--feyenoord-rotterdam,stadium.b,47500,null,missing source
afc-ajax--feyenoord-rotterdam,h_club.a,80,null,missing source
afc-ajax--feyenoord-rotterdam,h_club.b,80,null,missing source
afc-ajax--feyenoord-rotterdam,h_dom,100,null,missing source
afc-ajax--feyenoord-rotterdam,h_cont,0,null,missing source
afc-ajax--feyenoord-rotterdam,i_soc,75,null,missing source
afc-ajax--feyenoord-rotterdam,i_name,100,null,missing source
afc-ajax--psv-eindhoven,h2h.total,122,null,missing source
afc-ajax--psv-eindhoven,stadium.a,55865,null,missing source
afc-ajax--psv-eindhoven,stadium.b,35000,null,missing source
afc-ajax--psv-eindhoven,h_club.a,80,null,missing source
afc-ajax--psv-eindhoven,h_club.b,80,null,missing source
afc-ajax--psv-eindhoven,h_dom,100,null,missing source
afc-ajax--psv-eindhoven,h_cont,0,null,missing source
afc-ajax--psv-eindhoven,i_soc,75,null,missing source
afc-ajax--psv-eindhoven,i_name,100,null,missing source
fc-porto--sl-benfica,h2h.total,128,null,missing source
fc-porto--sl-benfica,stadium.a,64642,null,missing source
fc-porto--sl-benfica,stadium.b,50033,null,missing source
fc-porto--sl-benfica,h_club.a,80,null,missing source
fc-porto--sl-benfica,h_club.b,80,null,missing source
fc-porto--sl-benfica,h_dom,100,null,missing source
fc-porto--sl-benfica,h_cont,0,null,missing source
fc-porto--sl-benfica,i_soc,75,null,missing source
fc-porto--sl-benfica,i_name,100,null,missing source
sl-benfica--sporting-cp,h2h.total,132,null,missing source
sl-benfica--sporting-cp,stadium.a,64642,null,missing source
sl-benfica--sporting-cp,stadium.b,50095,null,missing source
sl-benfica--sporting-cp,h_club.a,80,null,missing source
sl-benfica--sporting-cp,h_club.b,80,null,missing source
sl-benfica--sporting-cp,h_dom,100,null,missing source
sl-benfica--sporting-cp,h_cont,0,null,missing source
sl-benfica--sporting-cp,i_soc,75,null,missing source
sl-benfica--sporting-cp,i_name,100,null,missing source
olympiacos-fc--panathinaikos-fc,h2h.total,134,null,missing source
olympiacos-fc--panathinaikos-fc,stadium.a,32115,null,missing source
olympiacos-fc--panathinaikos-fc,stadium.b,16003,null,missing source
olympiacos-fc--panathinaikos-fc,h_club.a,80,null,missing source
olympiacos-fc--panathinaikos-fc,h_club.b,80,null,missing source
olympiacos-fc--panathinaikos-fc,h_dom,100,null,missing source
olympiacos-fc--panathinaikos-fc,h_cont,0,null,missing source
olympiacos-fc--panathinaikos-fc,i_soc,75,null,missing source
olympiacos-fc--panathinaikos-fc,i_name,100,null,missing source
fenerbahce-sk--galatasaray-sk,h2h.total,135,null,missing source
fenerbahce-sk--galatasaray-sk,stadium.a,53798,null,missing source
fenerbahce-sk--galatasaray-sk,stadium.b,47834,null,missing source
fenerbahce-sk--galatasaray-sk,h_club.a,80,null,missing source
fenerbahce-sk--galatasaray-sk,h_club.b,80,null,missing source
fenerbahce-sk--galatasaray-sk,h_dom,100,null,missing source
fenerbahce-sk--galatasaray-sk,h_cont,0,null,missing source
fenerbahce-sk--galatasaray-sk,i_soc,75,null,missing source
fenerbahce-sk--galatasaray-sk,i_name,100,null,missing source
fc-bayern-munich--real-madrid,h2h.total,28,null,missing source
fc-bayern-munich--real-madrid,stadium.a,83186,null,missing source
fc-bayern-munich--real-madrid,stadium.b,75024,null,missing source
fc-bayern-munich--real-madrid,h_club.a,80,null,missing source
fc-bayern-munich--real-madrid,h_club.b,80,null,missing source
fc-bayern-munich--real-madrid,h_dom,100,null,missing source
fc-bayern-munich--real-madrid,h_cont,100,null,missing source
fc-bayern-munich--real-madrid,i_soc,75,null,missing source
fc-bayern-munich--real-madrid,i_name,100,null,missing source
ca-boca-juniors--ca-river-plate,h2h.total,150,null,missing source
ca-boca-juniors--ca-river-plate,stadium.a,57200,null,missing source
ca-boca-juniors--ca-river-plate,stadium.b,85018,null,missing source
ca-boca-juniors--ca-river-plate,h_club.a,80,null,missing source
ca-boca-juniors--ca-river-plate,h_club.b,80,null,missing source
ca-boca-juniors--ca-river-plate,h_dom,100,null,missing source
ca-boca-juniors--ca-river-plate,h_cont,100,null,missing source
ca-boca-juniors--ca-river-plate,i_soc,75,null,missing source
ca-boca-juniors--ca-river-plate,i_name,100,null,missing source
ca-independiente--racing-club,h2h.total,105,null,missing source
ca-independiente--racing-club,stadium.a,42069,null,missing source
ca-independiente--racing-club,stadium.b,51389,null,missing source
ca-independiente--racing-club,h_club.a,80,null,missing source
ca-independiente--racing-club,h_club.b,80,null,missing source
ca-independiente--racing-club,h_dom,100,null,missing source
ca-independiente--racing-club,h_cont,0,null,missing source
ca-independiente--racing-club,i_soc,75,null,missing source
ca-independiente--racing-club,i_name,100,null,missing source
ca-huracan--ca-san-lorenzo,h2h.total,88,null,missing source
ca-huracan--ca-san-lorenzo,stadium.a,47964,null,missing source
ca-huracan--ca-san-lorenzo,stadium.b,40000,null,missing source
ca-huracan--ca-san-lorenzo,h_club.a,80,null,missing source
ca-huracan--ca-san-lorenzo,h_club.b,80,null,missing source
ca-huracan--ca-san-lorenzo,h_dom,100,null,missing source
ca-huracan--ca-san-lorenzo,h_cont,0,null,missing source
ca-huracan--ca-san-lorenzo,i_soc,75,null,missing source
ca-huracan--ca-san-lorenzo,i_name,100,null,missing source
ca-rosario-central--newells-old-boys,h2h.total,98,null,missing source
ca-rosario-central--newells-old-boys,stadium.a,46955,null,missing source
ca-rosario-central--newells-old-boys,stadium.b,42000,null,missing source
ca-rosario-central--newells-old-boys,h_club.a,80,null,missing source
ca-rosario-central--newells-old-boys,h_club.b,80,null,missing source
ca-rosario-central--newells-old-boys,h_dom,100,null,missing source
ca-rosario-central--newells-old-boys,h_cont,0,null,missing source
ca-rosario-central--newells-old-boys,i_soc,75,null,missing source
ca-rosario-central--newells-old-boys,i_name,100,null,missing source
estudiantes-de-la-plata--gimnasia-lp,h2h.total,86,null,missing source
estudiantes-de-la-plata--gimnasia-lp,stadium.a,40000,null,missing source
estudiantes-de-la-plata--gimnasia-lp,stadium.b,40000,null,missing source
estudiantes-de-la-plata--gimnasia-lp,h_club.a,80,null,missing source
estudiantes-de-la-plata--gimnasia-lp,h_club.b,80,null,missing source
estudiantes-de-la-plata--gimnasia-lp,h_dom,100,null,missing source
estudiantes-de-la-plata--gimnasia-lp,h_cont,0,null,missing source
estudiantes-de-la-plata--gimnasia-lp,i_soc,75,null,missing source
estudiantes-de-la-plata--gimnasia-lp,i_name,100,null,missing source
ca-boca-juniors--ca-independiente,h2h.total,105,null,missing source
ca-boca-juniors--ca-independiente,stadium.a,57200,null,missing source
ca-boca-juniors--ca-independiente,stadium.b,42069,null,missing source
ca-boca-juniors--ca-independiente,h_club.a,80,null,missing source
ca-boca-juniors--ca-independiente,h_club.b,80,null,missing source
ca-boca-juniors--ca-independiente,h_dom,100,null,missing source
ca-boca-juniors--ca-independiente,h_cont,100,null,missing source
ca-boca-juniors--ca-independiente,i_soc,75,null,missing source
ca-boca-juniors--ca-independiente,i_name,100,null,missing source
cr-flamengo--fluminense-fc,h2h.total,185,null,missing source
cr-flamengo--fluminense-fc,stadium.a,78838,null,missing source
cr-flamengo--fluminense-fc,stadium.b,78838,null,missing source
cr-flamengo--fluminense-fc,h_club.a,80,null,missing source
cr-flamengo--fluminense-fc,h_club.b,80,null,missing source
cr-flamengo--fluminense-fc,h_dom,100,null,missing source
cr-flamengo--fluminense-fc,h_cont,0,null,missing source
cr-flamengo--fluminense-fc,i_soc,75,null,missing source
cr-flamengo--fluminense-fc,i_name,100,null,missing source
cr-flamengo--cr-vasco-da-gama,h2h.total,175,null,missing source
cr-flamengo--cr-vasco-da-gama,stadium.a,78838,null,missing source
cr-flamengo--cr-vasco-da-gama,stadium.b,21880,null,missing source
cr-flamengo--cr-vasco-da-gama,h_club.a,80,null,missing source
cr-flamengo--cr-vasco-da-gama,h_club.b,80,null,missing source
cr-flamengo--cr-vasco-da-gama,h_dom,100,null,missing source
cr-flamengo--cr-vasco-da-gama,h_cont,0,null,missing source
cr-flamengo--cr-vasco-da-gama,i_soc,75,null,missing source
cr-flamengo--cr-vasco-da-gama,i_name,100,null,missing source
botafogo-fr--cr-flamengo,h2h.total,165,null,missing source
botafogo-fr--cr-flamengo,stadium.a,78838,null,missing source
botafogo-fr--cr-flamengo,stadium.b,40000,null,missing source
botafogo-fr--cr-flamengo,h_club.a,80,null,missing source
botafogo-fr--cr-flamengo,h_club.b,80,null,missing source
botafogo-fr--cr-flamengo,h_dom,100,null,missing source
botafogo-fr--cr-flamengo,h_cont,0,null,missing source
botafogo-fr--cr-flamengo,i_soc,75,null,missing source
botafogo-fr--cr-flamengo,i_name,100,null,missing source
cr-vasco-da-gama--fluminense-fc,h2h.total,155,null,missing source
cr-vasco-da-gama--fluminense-fc,stadium.a,21880,null,missing source
cr-vasco-da-gama--fluminense-fc,stadium.b,78838,null,missing source
cr-vasco-da-gama--fluminense-fc,h_club.a,80,null,missing source
cr-vasco-da-gama--fluminense-fc,h_club.b,80,null,missing source
cr-vasco-da-gama--fluminense-fc,h_dom,100,null,missing source
cr-vasco-da-gama--fluminense-fc,h_cont,0,null,missing source
cr-vasco-da-gama--fluminense-fc,i_soc,75,null,missing source
cr-vasco-da-gama--fluminense-fc,i_name,100,null,missing source
sc-corinthians--se-palmeiras,h2h.total,168,null,missing source
sc-corinthians--se-palmeiras,stadium.a,49205,null,missing source
sc-corinthians--se-palmeiras,stadium.b,43713,null,missing source
sc-corinthians--se-palmeiras,h_club.a,80,null,missing source
sc-corinthians--se-palmeiras,h_club.b,80,null,missing source
sc-corinthians--se-palmeiras,h_dom,100,null,missing source
sc-corinthians--se-palmeiras,h_cont,100,null,missing source
sc-corinthians--se-palmeiras,i_soc,75,null,missing source
sc-corinthians--se-palmeiras,i_name,100,null,missing source
sao-paulo-fc--sc-corinthians,h2h.total,162,null,missing source
sao-paulo-fc--sc-corinthians,stadium.a,66795,null,missing source
sao-paulo-fc--sc-corinthians,stadium.b,49205,null,missing source
